 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
1010,Eastern Pacific Panama,Coiba National Park ,,,"Canal de Afuera, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3570,Feb2020,,,,,Helio Quintero,05/12/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1011,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Machete, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3571,Feb2020,,,,,Helio Quintero,05/12/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1012,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Machete, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3572,Feb2020,,,,,Helio Quintero,05/12/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1013,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Machete, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3573,Feb2020,,,,,Helio Quintero,05/12/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1014,Eastern Pacific Panama,Coiba National Park ,,,"Machete, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3574,Feb2020,,,,,Helio Quintero,05/12/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1015,Eastern Pacific Panama,Coiba National Park ,NA,NA,NA,NA,NA,NA,,Control,,NA,Control,ML3575,Feb2020,,,,,Helio Quintero,05/12/2021,13,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1016,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Secas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3576,Feb2020,,,,,Helio Quintero,05/13/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1017,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Secas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3577,Feb2020,,,,,Helio Quintero,05/13/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1018,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Secas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3578,Feb2020,,,,,Helio Quintero,05/13/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1019,Eastern Pacific Panama,Coiba National Park ,,,"Secas, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3579,Feb2020,,,,,Helio Quintero,05/13/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1020,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Bahia Damas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3580,Feb2020,,,,,Helio Quintero,05/13/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1021,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Bahia Damas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3581,Feb2020,,,,,Helio Quintero,05/13/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1022,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Bahia Damas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3582,Feb2020,,,,,Helio Quintero,05/13/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1023,Eastern Pacific Panama,Coiba National Park ,,,"Bahia Damas, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3583,Feb2020,,,,,Helio Quintero,05/13/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1024,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Uvas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3584,Feb2020,,,,,Helio Quintero,05/13/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1025,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Uvas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3585,Feb2020,,,,,Helio Quintero,05/13/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1026,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Uvas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3586,Feb2020,,,,,Helio Quintero,05/13/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1027,Eastern Pacific Panama,Coiba National Park ,,,"Uvas, transect B",,,,,Microbes,,4L reef water,0.22 microns,ML3587,Feb2020,,,,,Helio Quintero,05/13/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1028,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Uvas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3588,Feb2020,,,,,Helio Quintero,05/13/2021,13,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1029,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Uvas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3589,Feb2020,,,,,Helio Quintero,05/13/2021,14,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1030,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Uvas, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3590,Feb2020,,,,,Helio Quintero,05/13/2021,15,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1031,Eastern Pacific Panama,Coiba National Park ,,,"Uvas, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3591,Feb2020,,,,,Helio Quintero,05/13/2021,16,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1032,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Bahia Damas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3592,Feb2020,,,,,Helio Quintero,05/13/2021,17,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1033,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Bahia Damas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3593,Feb2020,,,,,Helio Quintero,05/13/2021,18,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1034,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Bahia Damas, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3594,Feb2020,,,,,Helio Quintero,05/13/2021,19,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1035,Eastern Pacific Panama,Coiba National Park ,,,"Bahia Damas, transect B",,,,,Microbes,,4L reef water,0.22 microns,ML3595,Feb2020,,,,,Helio Quintero,05/13/2021,20,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1036,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Granito de Oro, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3596,Feb2020,,,,,Helio Quintero,05/13/2021,21,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1037,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Granito de Oro, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3597,Feb2020,,,,,Helio Quintero,05/13/2021,22,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1038,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Granito de Oro, transect B",,,,,eDNA,,1L reef water,0.45 microns,ML3598,Feb2020,,,,,Helio Quintero,05/13/2021,23,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1039,Eastern Pacific Panama,Coiba National Park ,,,"Granito de Oro, transect B",,,,,Microbes,,4L reef water,0.22 microns,ML3599,Feb2020,,,,,Helio Quintero,05/13/2021,24,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1040,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Granito de Oro, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3600,Feb2020,,,,,Helio Quintero,05/13/2021,25,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1041,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Granito de Oro, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3601,Feb2020,,,,,Helio Quintero,05/13/2021,26,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1042,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Granito de Oro, transect A",,,,,eDNA,,1L reef water,0.45 microns,ML3602,Feb2020,,,,,Helio Quintero,05/13/2021,27,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1043,Eastern Pacific Panama,Coiba National Park ,,,"Granito de Oro, transect A",,,,,Microbes,,4L reef water,0.22 microns,ML3603,Feb2020,,,,,Helio Quintero,05/13/2021,28,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1044,Eastern Pacific Panama,Coiba National Park ,NA,NA,NA,NA,NA,NA,,Control,,NA,Control,ML3604,Feb2020,,,,,Helio Quintero,05/13/2021,29,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1045,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Granito de Oro, transect A",7.592639029,-81.71320997,04/14/21,,eDNA,RRR_03384,2L reef water,0.45 microns,ML3605,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1046,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Secas, transect A",7.951850016,-82.01119501,04/11/21,,eDNA,RRR_03370,2L reef water,0.45 microns,ML3606,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1047,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Machete, transect A",7.639561007,-81.74149504,04/10/21,,eDNA,RRR_03362,2L reef water,0.45 microns,ML3607,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1048,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Machete, transect A",7.639561007,-81.74149504,04/10/21,,eDNA,RRR_03363,2L reef water,0.45 microns,ML3608,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1049,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Bahia Damas, transect A",7.402953962,-81.665283,04/09/21,,eDNA,RRR_03359,2L reef water,0.45 microns,ML3609,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1050,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Secas, transect A",7.951850016,-82.01119501,04/11/21,,eDNA,RRR_03372,2L reef water,0.45 microns,ML3610,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1051,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Granito de Oro, transect A",7.592639029,-81.71320997,04/14/21,,eDNA,RRR_03383,2L reef water,0.45 microns,ML3611,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1052,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Canal de Afuera, transect A",7.695942,-81.632929,04/12/21,,eDNA,RRR_03378,2L reef water,0.45 microns,ML3612,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1053,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Uvas, transect A",7.815128015,-81.75892202,04/11/21,,eDNA,RRR_03375,2L reef water,0.45 microns,ML3613,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1054,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Machete, transect A",7.639561007,-81.74149504,04/10/21,,eDNA,RRR_03368,2L reef water,0.45 microns,ML3614,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1055,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Secas, transect A",7.951850016,-82.01119501,04/11/21,,eDNA,RRR_03371,2L reef water,0.45 microns,ML3615,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1056,Eastern Pacific Panama,Coiba National Park ,,,"Machete, transect A",7.639561007,-81.74149504,04/10/21,,Microbes,RRR_03369,4L reef water,0.22 microns,ML3616,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1057,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Canal de Afuera, transect A",7.695942,-81.632929,04/12/21,,eDNA,RRR_03380,2L reef water,0.45 microns,ML3617,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,13,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1058,Eastern Pacific Panama,Coiba National Park ,,,"Canal de Afuera, transect A",7.695942,-81.632929,04/12/21,,Microbes,RRR_03381,4L reef water,0.22 microns,ML3618,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,14,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1059,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Bahia Damas, transect A",7.402953962,-81.665283,04/09/21,,eDNA,RRR_03360,2L reef water,0.45 microns,ML3619,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,15,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1060,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Uvas, transect A",7.815128015,-81.75892202,04/11/21,,eDNA,RRR_03374,2L reef water,0.45 microns,ML3620,Apr2021,,Leray M,,,Helio Quintero,05/14/2021,16,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1061,Eastern Pacific Panama,Coiba National Park ,NA,NA,NA,NA,NA,NA,,Control,NA,NA,Control,ML3621,Apr2021,,NA,,,Helio Quintero,05/14/2021,17,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1062,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Bahia Damas, transect A",7.402953962,-81.665283,04/09/21,,eDNA,RRR_03358,2L reef water,0.45 microns,ML3622,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1063,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03388,2L reef water,0.45 microns,ML3623,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1064,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03386,2L reef water,0.45 microns,ML3624,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1065,Eastern Pacific Panama,Coiba National Park ,,,"Secas, transect A",7.951850016,-82.01119501,04/11/21,,Microbes,RRR_03373,4L reef water,0.22 microns,ML3625,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1066,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Canal de Afuera, transect A",7.695942,-81.632929,04/12/21,,eDNA,RRR_03379,2L reef water,0.45 microns,ML3626,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1067,Eastern Pacific Panama,Coiba National Park ,,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,Microbes,RRR_03389,4L reef water,0.22 microns,ML3627,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1068,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03387,2L reef water ,0.45 microns,ML3628,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1069,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3,,"Uvas, transect A",7.815128015,-81.75892202,04/11/21,,eDNA,RRR_03376,2L reef water,0.45 microns,ML3629,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1070,Eastern Pacific Panama,Coiba National Park ,,,"Uvas, transect A",7.815128015,-81.75892202,04/11/21,,Microbes,RRR_03377,4L reef water,0.22 microns,ML3630,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1071,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Granito de Oro, transect A",7.592639029,-81.71320997,04/14/21,,eDNA,RRR_03382,2L reef water,0.45 microns,ML3631,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1072,Eastern Pacific Panama,Coiba National Park ,,,"Bahia Damas, transect A ",7.402953962,-81.665283,04/09/21,,Microbes,RRR_03361,4L reef water,0.22 microns,ML3632,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1073,Eastern Pacific Panama,Coiba National Park ,,,"Granito de Oro, transect A",7.592639029,-81.71320997,04/14/21,,Microbes,RRR_03385,4L reef water,0.22 microns,ML3633,Apr2021,,Leray M,,,Helio Quintero,05/17/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1074,Eastern Pacific Panama,Coiba National Park ,NA,NA,NA,NA,NA,NA,,Control,NA,NA,Control,ML3634,Apr2021,,NA,,,Helio Quintero,05/17/2021,13,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1075,Eastern Pacific Panama,Coiba National Park ,Replicate 3/3 ,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03392,2L reef water ,0.45 microns,ML3635,Apr2021,,Leray M,,DNA/RNA Shield,Helio Quintero,05/18/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1076,Eastern Pacific Panama,Coiba National Park ,Replicate 1/3,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03390,2L reef water ,0.45 microns,ML3636,Apr2021,,Leray M,,DNA/RNA Shield,Helio Quintero,05/18/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1077,Eastern Pacific Panama,Coiba National Park ,,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,Microbes,RRR_03393,4L reef water,0.22 microns,ML3637,Apr2021,,Leray M,,DNA/RNA Shield,Helio Quintero,05/18/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1078,Eastern Pacific Panama,Coiba National Park ,Replicate 2/3,,"Bahia Damas, transect B",7.401255034,-81.66283197,04/17/21,,eDNA,RRR_03391,2L reef water ,0.45 microns,ML3638,Apr2021,,Leray M,,DNA/RNA Shield,Helio Quintero,05/18/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1079,Eastern Pacific Panama,Coiba National Park ,NA,NA,NA,NA,NA,NA,,Control,NA,NA,Control,ML3639,Apr2021,,NA,,,Helio Quintero,05/18/2021,5,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1080,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,Isla Contadora,8.63245,-79.02834,11/10/20,,eDNA,RRR_03217,2L reef water,0.45 microns,ML3640,Nov2020,,Glynn V,,,Helio Quintero,05/27/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1081,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,Isla Contadora,8.63245,-79.02834,11/10/20,,eDNA,RRR_03218,2L reef water,0.45 microns,ML3641,Nov2020,,Glynn V,,,Helio Quintero,05/27/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1082,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,Isla Contadora,8.63245,-79.02834,11/10/20,,eDNA,RRR_03219,2L reef water,0.45 microns,ML3642,Nov2020,,Glynn V,,,Helio Quintero,05/27/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1083,Eastern Pacific Panama,Las Perlas,,,Isla Contadora,8.63245,-79.02834,11/10/20,,Microbes,RRR_03220,4L reef water,0.22 microns,ML3643,Nov2020,,Glynn V,,,Helio Quintero,05/27/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1084,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,Isla Saboga,8.62807,-79.05462,11/16/20,,eDNA,RRR_03213,2L reef water,0.45 microns,ML3644,Nov2020,,Quintero H,,,Helio Quintero,05/27/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1085,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,Isla Saboga,8.62807,-79.05462,11/16/20,,eDNA,RRR_03214,2L reef water,0.45 microns,ML3645,Nov2020,,Quintero H,,,Helio Quintero,05/27/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1086,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,Isla Saboga,8.62807,-79.05462,11/16/20,,eDNA,RRR_03215,2L reef water,0.45 microns,ML3646,Nov2020,,Quintero H,,,Helio Quintero,05/27/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1087,Eastern Pacific Panama,Las Perlas,,,Isla Saboga,8.62807,-79.05462,11/16/20,,Microbes,RRR_03216,4L reef water,0.22 microns,ML3647,Nov2020,,Quintero H,,,Helio Quintero,05/27/2021,8,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1088,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,Mogo mogo,8.57442,-79.01646,11/18/20,,eDNA,RRR_03364,2L reef water,0.45 microns,ML3648,Nov2020,,Leray M,,,Helio Quintero,05/27/2021,9,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1089,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,Mogo mogo,8.57442,-79.01646,11/18/20,,eDNA,RRR_03365,2L reef water,0.45 microns,ML3649,Nov2020,,Leray M,,,Helio Quintero,05/27/2021,10,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1090,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,Mogo mogo,8.57442,-79.01646,11/18/20,,eDNA,RRR_03366,2L reef water,0.45 microns,ML3650,Nov2020,,Leray M,,,Helio Quintero,05/27/2021,11,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1091,Eastern Pacific Panama,Las Perlas,,,Mogo mogo,8.57442,-79.01646,11/18/20,,Microbes,RRR_03367,4L reef water,0.22 microns,ML3651,Nov2020,,Leray M,,,Helio Quintero,05/27/2021,12,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1092,Eastern Pacific Panama,Las Perlas,NA,NA,NA,NA,NA,NA,,Control,NA,NA,Control,ML3652,Nov2020,,NA,,,Helio Quintero,05/27/2021,13,,Beads,NA,,Qiagen PowerSoil,,,,,,,,,,,,,,
1093,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,"Isla Contadora, transect B",,,03/22/21,,eDNA,RRR_02737,1.75L reef water,0.45 microns,ML3653,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,1,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1094,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,"Isla Contadora, transect B",,,03/22/21,,eDNA,RRR_02738,1.75L reef water,0.45 microns,ML3654,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,2,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1095,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,"Isla Contadora, transect B",,,03/22/21,,eDNA,RRR_02739,1.5L reef water,0.45 microns,ML3655,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,3,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1096,Eastern Pacific Panama,Las Perlas,,,"Isla Contadora, transect B",,,03/22/21,,Microbes,RRR_02740,2L reef water,0.22 microns,ML3656,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,4,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1097,Eastern Pacific Panama,Las Perlas,Replicate 1/3,,"Isla Saboga, transect B",,,03/22/21,,eDNA,RRR_02741,1.75L reef water,0.45 microns,ML3657,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,5,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1098,Eastern Pacific Panama,Las Perlas,Replicate 2/3,,"Isla Saboga, transect B",,,03/22/21,,eDNA,RRR_02742,1.75L reef water,0.45 microns,ML3658,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,6,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
1099,Eastern Pacific Panama,Las Perlas,Replicate 3/3,,"Isla Saboga, transect B",,,03/22/21,,eDNA,RRR_02743,1.75L reef water,0.45 microns,ML3659,Mar2021,,"Cornejo A, Quintero H",,,Helio Quintero,05/28/2021,7,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,,,,,,,,,,
